Channel_ID,Channel_Name,Subscribers,Total_Views,Total_Videos,Country,Published_At,Channel_Age_Years,Views_Per_Video,Subscribers_Per_Video,Views_Per_Subscriber,Average_Likes,Average_Comments,Engagement_Proxy,Videos_Per_Year,Description_Length,Description_Word_Count,Description_Richness,Topic_Categories,Popularity_Label
UCZNlwnzZhamgp7-KJtuowJA,Godi Media Comedy,317000,78110095,502,IN,2019-06-09T12:08:49Z,6.37,155597.8,631.47,246.4,6552,4238,0.034038,78.81,185,30,0.161,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UCulfchZq0uOzeq3zfXOTndQ,Comedy Wale Babu,121000,23436274,159,IN,2016-09-24T08:06:38Z,9.08,147397.95,761.01,193.69,9581,43,0.079537,17.51,145,19,0.13,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Humour']",Medium
UCdp4_l1vPmpN-gDbUwhaRUQ,Branch Education,2550000,101307439,50,US,2018-05-14T20:46:11Z,7.44,2026148.78,51000.0,39.73,4266,1147,0.002123,6.72,516,73,0.141,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCB-hXAnF8U_KMAgtAUUC7Aw,Teachings in Education,275000,26330504,424,US,2014-11-18T00:44:54Z,10.93,62100.25,648.58,95.75,8453,4385,0.046683,38.79,660,77,0.116,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",Medium
UCTldDNXS4GeChcmwm55mXYQ,Nail Career Education,2860000,373955586,1031,CA,2014-12-20T20:11:34Z,10.84,362711.53,2774.01,130.75,226,2658,0.001008,95.11,478,80,0.167,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health']",High
UCUEpR6_K-g-VsDp_M2NJnsw,OU Education,73500,22592764,2822,IN,2015-07-13T14:47:59Z,10.28,8005.94,26.05,307.38,1571,3452,0.068339,274.51,354,61,0.172,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCyDymklPNMrOXKc3BG1dtBQ,Themantic Education,14100,1602496,149,NZ,2018-04-22T00:12:29Z,7.5,10755.01,94.63,113.65,8669,2124,0.765407,19.87,138,24,0.173,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Health']",Low
UCbaZa-dV7h9QOLzrzrY363w,Free Animated Education,147000,14534876,255,ID,2017-09-15T15:58:05Z,8.1,56999.51,576.47,98.88,7939,4342,0.083544,31.48,230,40,0.173,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Film']",Medium
UC_f7C43GUWhif5_yPsamdfA,Crimson Education,229000,30948709,1548,US,2013-08-13T03:57:45Z,12.19,19992.71,147.93,135.15,2136,1076,0.014026,126.99,962,116,0.12,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",Medium
UCKS34cSMNaXaySe2xgXH-3A,Education 4u,943000,245230355,3682,IN,2017-04-17T08:53:40Z,8.52,66602.49,256.11,260.05,3236,3482,0.007124,432.16,113,15,0.132,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UC1Up4TuDvGZraQUj9vxUaxQ,Harvard Graduate School of Education,67800,6334950,1257,US,2009-03-02T21:32:26Z,16.65,5039.74,53.94,93.44,6647,3638,0.151694,75.5,666,101,0.151,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",Low
UC12JuiJvbK7D00jF8X4qJyw,StudyTube Education,398000,35373801,830,IN,2017-09-21T14:59:17Z,8.08,42619.04,479.52,88.88,340,4314,0.011693,102.72,294,43,0.146,['https://en.wikipedia.org/wiki/Knowledge'],Medium
UCnMn36GT_H0X-w5_ckLtlgQ,Financial Education,897000,137215298,2789,US,2016-01-05T08:11:05Z,9.8,49198.74,321.62,152.97,2116,3284,0.00602,284.59,872,152,0.174,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",High
UC-TM-z1-tmX1iK_H4SxVhww,Malmesbury Education,51400,8516839,72,GB,2016-07-21T12:11:19Z,9.25,118289.43,713.89,165.7,2632,358,0.05817,7.78,0,0,0.0,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCQP034vzXl_T_UXNo8uGQyA,Defence Direct Education,2390000,1052250412,1915,IN,2017-04-11T10:33:01Z,8.53,549478.02,1248.04,440.27,7969,3317,0.004722,224.5,320,40,0.125,"['https://en.wikipedia.org/wiki/Military', 'https://en.wikipedia.org/wiki/Society']",High
UCDlffaDJ9GhF5fopDAyKhoQ,Studybuzz Education - MBA preparation,521000,51696767,2838,IN,2015-12-07T18:35:17Z,9.88,18215.92,183.58,99.23,5080,1124,0.011908,287.25,213,36,0.168,['https://en.wikipedia.org/wiki/Knowledge'],Medium
UCIlZuhawe3QWwxbglYpZMmg,Genique Education,192000,32588858,5014,IN,2018-10-22T13:39:33Z,7.0,6499.57,38.29,169.73,3702,817,0.023536,716.29,812,127,0.156,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Technology']",Medium
UCt84aUC9OG6di8kSdKzEHTQ,Google for Education,483000,166437561,1658,US,2010-08-18T17:16:03Z,15.18,100384.54,291.31,344.59,9337,3914,0.027435,109.22,378,57,0.15,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Technology']",Medium
UC58mqEPx030KtZIiBNRMV4w,Unlimited Education,191000,13045236,1417,IN,2016-10-29T03:00:20Z,8.98,9206.24,134.79,68.3,3494,4483,0.041764,157.8,689,111,0.161,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",Medium
UCnP3W7Wh4gUv-bl9NX7a6_Q,Education Point Online,201000,27124212,2226,IN,2012-09-07T10:09:23Z,13.13,12185.18,90.3,134.95,595,1043,0.008149,169.54,572,95,0.166,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Technology']",Medium
UC7FWT474H8a7-pLf1Tutdeg,Quality Education,721000,74107035,2761,IN,2016-12-09T05:48:33Z,8.87,26840.65,261.14,102.78,501,548,0.001455,311.27,952,172,0.18,['https://en.wikipedia.org/wiki/Knowledge'],High
UCEEmkXnsaQHmLAq_v2XouPQ,AIMS Education,101000,9680939,106,GB,2014-09-24T12:49:39Z,11.08,91329.61,952.83,95.85,1726,3677,0.053495,9.57,998,130,0.13,"['https://en.wikipedia.org/wiki/Business', 'https://en.wikipedia.org/wiki/Knowledge']",Low
UCF3idoSaI6I-2bJcYtq4rvQ,Anchor Creative Education,26400,7673794,92,GB,2015-07-26T11:48:56Z,10.24,83410.8,286.96,290.67,1378,3465,0.18344,8.98,138,16,0.115,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']",Low
UCyq_P9rDhHwLBE5CLqd2rMA,PARTH EDUCATION,1020000,88710970,13623,IN,2018-01-18T17:31:48Z,7.76,6511.85,74.87,86.97,1005,198,0.001179,1755.54,825,143,0.173,['https://en.wikipedia.org/wiki/Knowledge'],High
UCjFfOK3CERo0qHBT6B03ZZw,Unending Education,581000,55646931,281,IN,2020-03-27T07:07:07.24592Z,5.57,198031.78,2067.62,95.78,2854,2134,0.008585,50.45,492,76,0.154,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']",Medium
UCfANEYz13Ey2vE_ziHVHBXQ,Athena Education,63900,1478154,766,IN,2021-01-09T11:18:43.033667Z,4.78,1929.7,83.42,23.13,9246,1934,0.174958,160.25,426,59,0.138,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']",Low
UCuAEa5va5Pw-B8d2oM-_PGQ,Britannica Education,3810,142069,73,US,2016-01-28T15:47:27Z,9.73,1946.15,52.19,37.29,2262,1956,1.106796,7.5,188,24,0.127,['https://en.wikipedia.org/wiki/Knowledge'],Low
UCBLQ6vtXtamJWh8QL_g0PUA,Australian Education Research Organisation (AERO),1080,126224,66,AU,2021-07-06T02:29:52.949911Z,4.29,1912.48,16.36,116.87,1120,2245,3.112858,15.38,211,24,0.113,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",Low
UCNjlA1_T1u_9jzC8Isp-nqQ,iTTV Education,52300,4282659,651,MY,2009-09-17T01:16:52Z,16.1,6578.59,80.34,81.89,1967,2747,0.090132,40.43,976,160,0.164,['https://en.wikipedia.org/wiki/Knowledge'],Low
UC1FW5GFlPOp-MI_HgRRA8Dw,Jamboree Education,15700,1276944,550,IN,2009-08-04T11:43:10Z,16.22,2321.72,28.55,81.33,5684,4725,0.662951,33.91,147,23,0.155,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",Low
UCrANKrU8aubK5G1WRP1gdZw,RGM EDUCATION,289000,25433903,1696,IN,2020-01-04T03:59:16.495332Z,5.8,14996.41,170.4,88.01,9070,2563,0.040252,292.41,765,132,0.172,['https://en.wikipedia.org/wiki/Knowledge'],Medium
UCvKnELM6qUcwgsEADqMHk8w,MLT Education Point,415000,36143881,495,IN,2021-01-23T07:10:05.427168Z,4.74,73017.94,838.38,87.09,9134,1704,0.026116,104.43,980,146,0.149,['https://en.wikipedia.org/wiki/Knowledge'],Medium
UCRg5Dnq8mtGjUpwijtOOaog,"B.K. Birla Centre for Education, Pune",6260,1368200,687,IN,2014-03-01T13:36:53Z,11.65,1991.56,9.11,218.56,4794,2998,1.24453,58.97,548,85,0.155,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']",Low
UC_yUkiOzUSQrV9j8jmuxM5w,UPS Education,73300,20005666,1350,IN,2014-09-18T17:32:50Z,11.1,14819.01,54.3,272.93,7850,1846,0.132277,121.62,935,140,0.15,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Health']",Low
UC4eJ_rAyzxH9XZEj76ZMzww,ABC Educational Channel,141000,7499333,629,TH,2021-10-30T15:18:32.0687Z,3.98,11922.63,224.17,53.19,608,248,0.006071,158.04,983,102,0.104,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCKYltIf9miCkXXWF8WTDHOA,Education Lessons,39300,6377915,170,IN,2011-12-27T06:25:23Z,13.82,37517.15,231.18,162.29,1861,2818,0.119055,12.3,0,0,0.0,['https://en.wikipedia.org/wiki/Knowledge'],Low
UCzwW2U4F6ZkYLjAj_fqubNQ,CA Foundation Grooming Education,169000,24016138,1756,IN,2020-12-19T08:48:45.024504Z,4.84,13676.62,96.24,142.11,943,3519,0.026402,362.81,893,139,0.155,['https://en.wikipedia.org/wiki/Knowledge'],Medium
UCzqqr31HSE-B4HcM1Cw4RiQ,Santosh Kumar - COC Education,339000,36209417,2482,IN,2016-09-28T09:35:44Z,9.07,14588.81,136.58,106.81,2884,2807,0.016788,273.65,607,97,0.16,['https://en.wikipedia.org/wiki/Knowledge'],Medium
UC-AyjLkoQSxTHN3zlThxg6w,Bharat Acharya Education - Unacademy,231000,16589825,154,IN,2017-02-03T19:57:55Z,8.72,107726.14,1500.0,71.82,7454,2288,0.042173,17.66,296,45,0.152,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCSok8QxK4xC4a7z5Br26Rng,GEMS Education,10500,7790147,272,AE,2009-04-22T09:48:30Z,16.51,28640.25,38.6,741.92,7269,4122,1.084754,16.47,76,12,0.156,['https://en.wikipedia.org/wiki/Knowledge'],Low
UCiV37YIYars6msmIQXopIeQ,Computer Education For all,80200,5342067,161,PK,2015-10-02T20:44:12Z,10.06,33180.54,498.14,66.61,6565,200,0.084351,16.0,691,91,0.132,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCUfYNzLToBE1d5MmF_hNDdw,Decision Education Foundation,1230,357066,100,US,2019-05-08T02:18:25Z,6.46,3570.66,12.3,290.3,9301,1427,8.714866,15.48,502,82,0.163,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",Low
UCoTbawMqqgxUpmwjF2BI9Bg,AIMS Education - College of Health Sciences,6680,1238636,105,US,2011-06-21T15:56:22Z,14.34,11796.53,63.62,185.42,5075,2705,1.164496,7.32,998,129,0.129,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Knowledge']",Low
UCMsIRUPmlS0bXfHg2AeIKyg,Kotak Education Foundation,47500,1193741,753,IN,2020-03-18T14:31:18.072837Z,5.59,1585.31,63.08,25.13,6475,2227,0.183196,134.7,354,50,0.141,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCW7WugaHVra-5NaONjZmwGQ,Make It Easy Education,123000,17537681,963,IN,2018-02-25T12:07:04Z,7.65,18211.51,127.73,142.58,4047,4828,0.072154,125.88,515,86,0.167,['https://en.wikipedia.org/wiki/Knowledge'],Medium
UCKxsNFCdCoX8vdOH-Riq0Tw,CA Intermediate Grooming Education,122000,19069777,1715,IN,2018-05-31T18:36:28Z,7.39,11119.4,71.14,156.31,7648,1262,0.073032,232.07,955,150,0.157,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",Medium
UCYcTkYDzw-pRIgWXuU2X99g,Higher Education -Career Guide By Rahul Chandrawal,239000,58955008,6352,IN,2015-03-04T05:42:15Z,10.64,9281.33,37.63,246.67,1944,3080,0.021021,596.99,953,128,0.134,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']",Medium
UCuxrtzuww4HxlX2svMYdR0Q,DP Education - Maths,270000,20843086,397,LK,2019-10-18T04:13:21.609101Z,6.01,52501.48,680.1,77.2,7567,1534,0.033707,66.06,983,135,0.137,['https://en.wikipedia.org/wiki/Knowledge'],Medium
UCnur2E-ASjZp8rHy7Pp8idA,instyn education,149000,23781129,1124,IN,2017-06-22T07:54:01Z,8.33,21157.59,132.56,159.6,4310,2832,0.047933,134.93,714,107,0.15,['https://en.wikipedia.org/wiki/Knowledge'],Medium
UCFPm7K5jPPWveUWcUCw8_3w,Ved Digital Education,602000,96213699,6999,IN,2020-03-18T14:02:24.772971Z,5.59,13746.78,86.01,159.82,6629,2326,0.014875,1252.06,796,99,0.124,['https://en.wikipedia.org/wiki/Knowledge'],Medium
UCHLcA7z9OEaIMy8CV7V0syQ,Education Trap,68900,10566320,1491,IN,2020-06-03T08:10:13.93799Z,5.38,7086.73,46.21,153.36,3216,2543,0.083584,277.14,593,92,0.155,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",Low
UCpl7YGOLVmp73C5sJk9h6dA,Thakur School of Global Education,388,45282,325,IN,2017-09-14T08:11:13Z,8.1,139.33,1.19,116.71,7082,4963,30.96401,40.12,333,52,0.156,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCS3wWlfGUijnRIf745lRl2A,FuseSchool - Global Education,899000,180167004,980,GB,2011-10-03T15:48:28Z,14.06,183843.88,917.35,200.41,927,874,0.002003,69.7,890,130,0.146,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCh4bLGk7imxI7fWyk01c8fA,Oxford Medical Education,161000,14859270,32,GB,2012-02-06T11:00:28Z,13.71,464352.19,5031.25,92.29,9041,4053,0.081329,2.33,241,32,0.132,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UC9YQ_9SA1NpSnxN2yjL3O9w,Zell Education,205000,17194093,1861,IN,2016-10-10T23:14:20Z,9.03,9239.17,110.16,83.87,8010,157,0.039839,206.09,901,146,0.162,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Business']",Medium
UCO8xz7PkAWmXIdGyY4HXVRg,Directorate of Education GNCT of Delhi,133000,29266398,590,IN,2020-05-10T14:47:38.807608Z,5.45,49604.06,225.42,220.05,9881,1203,0.083338,108.26,265,37,0.139,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",Medium
UC-PN743WO_VPtAwBdjxwqBQ,Praadis Education,3740,632973,682,IN,2018-02-01T12:52:40Z,7.72,928.11,5.48,169.24,1752,1029,0.743384,88.34,269,35,0.13,['https://en.wikipedia.org/wiki/Knowledge'],Low
UCwsIvTw7uao63I9bzRCGUDA,Tickle Right - Right Brain Education,17800,5273104,257,IN,2016-10-01T05:56:39Z,9.06,20517.91,69.26,296.24,4152,3595,0.4352,28.37,990,157,0.158,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health']",Low
UCFOvQ22Kxqs9AFMbIDD-qcw,Education Is The Best Bd,691000,287222960,1240,US,2016-11-07T12:06:52Z,8.96,231631.42,557.26,415.66,9840,167,0.014482,138.39,343,56,0.163,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCbx376PCxqLe2viJgkePiGA,Education Munnade,62600,10059585,658,IN,2020-08-05T04:30:21.294619Z,5.21,15288.12,95.14,160.7,8433,397,0.141052,126.3,682,79,0.116,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']",Low
UCp2smQxAyu_09vXiPJ3vTTg,Ministry of Education Government of India,250000,14366217,1208,IN,2014-06-18T11:05:30Z,11.35,11892.56,206.95,57.46,2177,4202,0.025516,106.43,0,0,0.0,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",Medium
UC1IX2pFlD57ek0ojDmeql3w,VJ Education,423000,10521693,1603,IN,2020-05-24T17:54:01.894355Z,5.41,6563.75,263.88,24.87,4054,3171,0.01708,296.3,868,152,0.175,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']",Medium
UCZqdMpSopOxzFntwGM4hQWw,Navkis Educational Centre - Bangalore | Mysore,1550,118224,178,IN,2019-06-03T12:00:47Z,6.39,664.18,8.71,76.27,9567,1586,7.190845,27.86,168,29,0.172,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']",Low
UCAZiVpzu6oHHLcBQixHH0yg,HD Education,1480000,513791956,8090,IN,2012-12-31T14:18:57Z,12.81,63509.51,182.94,347.16,7340,3803,0.007529,631.54,158,25,0.157,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",High
UC9BXcBp_D9zCNkA_rgawv-g,Middle Education,384000,21475434,1382,IN,2022-03-31T11:52:49.897646Z,3.56,15539.39,277.86,55.93,7892,2733,0.027669,388.2,786,132,0.168,['https://en.wikipedia.org/wiki/Knowledge'],Medium
UCGM92epJwBCrnKrZ84U64hA,Atmia Education,281000,14809546,237,IN,2008-03-01T04:17:24Z,17.65,62487.54,1185.65,52.7,3259,1185,0.015815,13.43,139,23,0.164,"['https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UC7T7sZQYiwsezy4dUrVWDdQ,SAAR Education I Pvt Ltd,15700,2107087,1310,IN,2013-03-31T06:41:21Z,12.56,1608.46,11.98,134.21,7697,1603,0.592319,104.3,502,78,0.155,['https://en.wikipedia.org/wiki/Knowledge'],Low
UC21CWNbgiZhbNhNP2E4C_JA,Vijay Education & News,1110000,206947017,8170,IN,2017-10-14T11:24:39Z,8.02,25330.11,135.86,186.44,9968,4835,0.013336,1018.7,998,106,0.106,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Health']",High
UCPg1nvqDKLj38SPyeFWVxwQ,Miles Education,78300,160502658,2313,IN,2011-07-05T06:58:21Z,14.3,69391.55,33.85,2049.84,4695,3572,0.10558,161.75,502,75,0.149,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",Low
UC1WRevweszOI-BsDT3fleJQ,RajNEET Medical Education,1170000,105796386,385,IN,2020-04-16T16:10:40.549658Z,5.52,274795.81,3038.96,90.42,327,111,0.000374,69.75,677,105,0.155,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Health']",High
UC0z2FADN94YJOO3XMG0m9Gg,iDream Education,1080,110413,266,IN,2016-06-30T13:57:03Z,9.31,415.09,4.06,102.23,3404,135,3.273821,28.57,947,147,0.155,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UClPw-EXhH8Jzo5xpb93w7BA,Rus Education,77000,11217483,2522,IN,2015-08-17T07:34:42Z,10.18,4447.85,30.53,145.68,5636,1227,0.089129,247.74,887,76,0.086,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Society']",Low
UCCdzz8IaaiNZ55xJjT5v8PQ,Galvanize Global Education,1190,73219,286,IN,2021-08-30T07:06:52.386436Z,4.14,256.01,4.16,61.53,1937,3167,4.285474,69.08,520,79,0.152,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",Low
UC4ueoq3y3BhY2lPdw6uqeQQ,Ethiopian Education,285000,44227138,2031,US,2019-11-13T06:42:22.079453Z,5.94,21776.04,140.32,155.18,6914,4491,0.040017,341.92,94,15,0.158,['https://en.wikipedia.org/wiki/Knowledge'],Medium
UCpXxmKPdSHEWCNsNeGdUnDg,Actuarial Education,7280,430034,72,GB,2012-06-14T07:49:35Z,13.36,5972.69,101.11,59.07,2343,144,0.341574,5.39,0,0,0.0,['https://en.wikipedia.org/wiki/Knowledge'],Low
UCEqDHHuFlrCGvNWPoeS7UOA,Revolution Education,243000,48844481,1373,IN,2017-07-20T05:03:35Z,8.26,35575.0,176.98,201.01,9529,3950,0.055469,166.22,535,80,0.149,['https://en.wikipedia.org/wiki/Knowledge'],Medium
UCTKhMMAFDXtY2gkQ0ezjNpg,Meridean Overseas Education Consultants,147000,25237252,1848,IN,2014-12-11T19:15:18Z,10.87,13656.52,79.55,171.68,9468,4112,0.09238,170.01,436,65,0.149,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCC_o5kGhBvtUK1fKvkjlT7w,SGS EDUCATION,713000,52601695,756,IN,2015-11-21T15:18:53Z,9.92,69578.96,943.12,73.78,9046,1258,0.014452,76.21,700,116,0.165,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCNkf0lqEVyQvac4haAmzvsA,Biodiesel Education,11300,1373135,80,US,2012-09-11T18:12:42Z,13.12,17164.19,141.25,121.52,8756,1159,0.877356,6.1,992,151,0.152,['https://en.wikipedia.org/wiki/Knowledge'],Low
UCmubemDfZsbgn9ZC2I8dxWQ,Global Education Series,19800,2623551,577,GB,2013-08-01T09:33:53Z,12.23,4546.88,34.32,132.5,9624,2693,0.622039,47.18,964,152,0.158,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",Low
UCCNqBrFZbWSp5OYjl11fF3Q,Education Kannada,286000,27336213,1134,IN,2018-11-20T17:36:02Z,6.92,24106.01,252.2,95.58,8160,4759,0.045171,163.87,988,120,0.121,['https://en.wikipedia.org/wiki/Knowledge'],Medium
UCtO7Jm1IhylKI7VDaWj91WQ,ABLE Education,174000,22050510,249,IN,2017-03-12T18:33:10Z,8.61,88556.27,698.8,126.73,8417,3095,0.066161,28.92,699,134,0.191,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCI4ghS3DjtiOXUuZrF6CI1A,Education Design International,472,93096,61,US,2011-10-07T05:21:52Z,14.05,1526.16,7.74,197.24,3677,1882,11.752643,4.34,193,24,0.124,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCN7BJYxl_2MG62_zkL6e-fA,Tez Education,251000,20975099,3337,IN,2018-03-08T08:14:42Z,7.62,6285.62,75.22,83.57,7245,4762,0.047836,437.93,515,92,0.178,['https://en.wikipedia.org/wiki/Knowledge'],Medium
