Channel_ID,Channel_Name,Subscribers,Total_Views,Total_Videos,Country,Published_At,Channel_Age_Years,Views_Per_Video,Subscribers_Per_Video,Views_Per_Subscriber,Average_Likes,Average_Comments,Engagement_Proxy,Videos_Per_Year,Description_Length,Description_Word_Count,Description_Richness,Topic_Categories,Popularity_Label
UCOSB1BAWREqnFHWI1A4n6ow,Harry Has,341000,46309346,294,GB,2012-07-10T03:35:25Z,13.29,157514.78,1159.86,135.8,9080,4222,0.039009,22.12,211,40,0.189,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UC_3vSQ3sksCfyCGA56wQpFg,Start Now Fashion,1530,75470,111,US,2020-06-05T16:15:58.527416Z,5.38,679.91,13.78,49.33,2088,13,1.372306,20.63,647,81,0.125,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCdCfXdkyCFL8vgO-iExVfeA,Fashion Inspector,2210,404520,94,DE,2022-09-08T09:38:03.371358Z,3.12,4303.4,23.51,183.04,1852,2705,2.061058,30.13,322,44,0.136,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCg56P-W8RuzGRMxTpL0_NIw,The Fashion Mart - Style Like Never Before,42100,3826187,337,IN,2018-09-03T10:00:25Z,7.14,11353.67,124.93,90.88,6444,4858,0.26845,47.2,678,92,0.135,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UC2WdIqWNAY6ephzCHIVX9JA,Hans Daily Fashion,14700,1347562,332,PH,2012-05-26T10:57:22Z,13.42,4058.92,44.28,91.67,4345,3163,0.510714,24.74,119,16,0.133,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Low
UC8ZKP2QEFlP7GOfAzjIBQ8w,"Lina - Fashion, Style & Beauty",821,424027,261,FI,2024-01-19T14:27:37.116657Z,1.76,1624.62,3.15,516.48,6117,3392,11.568127,148.3,997,152,0.152,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCoEj4uRzynPXEEegNqMnJVw,HauteLeMode,984000,350308766,1196,US,2015-01-04T18:42:15Z,10.81,292900.31,822.74,356.0,9335,1745,0.01126,110.64,198,21,0.106,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UC8Md3RGeioJ0Ohuf_KuSO0g,Waiters Serves Style,3360,435457,388,US,2014-06-19T02:03:39Z,11.35,1122.31,8.66,129.6,7584,2800,3.089557,34.19,335,55,0.164,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCTyotvaiF9CAW_O_Roq-rqg,Alasul Modest Fashion,10700,2063310,49,SA,2022-04-04T04:21:56.961816Z,3.55,42108.37,218.37,192.83,9369,3705,1.221755,13.8,963,147,0.152,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Low
UC_36s44Jg90prMn10GKGFaQ,Covet Fashion,5740,1571067,61,US,2013-10-16T18:22:30Z,12.02,25755.2,94.1,273.71,2555,1549,0.714858,5.07,567,93,0.164,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCX05ggNIYFyMKonA1JvGqxQ,Ajmera Fashion - Synthetic Saree Manufacturer,800000,95733633,2434,IN,2012-08-01T07:43:38Z,13.23,39331.81,328.68,119.67,6305,723,0.008785,183.98,841,146,0.173,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Knowledge']",High
UCiIrth0bRiR5ZgtUA0A-0kw,Saumya Fashion,47300,17045220,2057,IN,2021-06-01T08:35:23.561461Z,4.39,8286.45,22.99,360.36,1922,1961,0.082091,468.56,907,106,0.117,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']",Medium
UCLkrCcr8b0NxQFKtfIGQBKw,Latest Fashion Design,23700,5719003,641,BD,2020-08-16T17:37:45.399956Z,5.19,8922.0,36.97,241.31,9081,4472,0.571832,123.51,442,74,0.167,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCajQYrzb1NVZUSnsdiwz7-g,LuckyDora Fashion Tv,4060,526229,150,NG,2023-01-03T19:29:00.582317Z,2.8,3508.19,27.07,129.61,2081,227,0.568333,53.57,620,99,0.159,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCRFCCUOKkd_-PmbZFpOwx7w,World of Fashion,158000,42942980,112,US,2016-12-24T18:41:25Z,8.83,383419.46,1410.71,271.79,7561,4753,0.077936,12.68,835,117,0.14,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCFMSvYnDbzlxPXaBkFQwa_g,Adnan Fashion,695,45409,76,PK,2022-06-19T11:17:06.228866Z,3.35,597.49,9.14,65.34,9738,2115,17.030172,22.69,324,48,0.148,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCwx5xN8-pPrOI6ezZdjnmGw,Kisku Fashion Designer,81500,14196923,396,IN,2017-09-08T00:52:42Z,8.13,35850.82,205.81,174.2,1928,2499,0.054318,48.71,213,50,0.234,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UC0Ha381F7pv85gMSA5hcJGA,Mode & Style mit Maria,4520,682649,62,AT,2020-03-06T20:08:38.785037Z,5.63,11010.47,72.9,151.03,7387,3870,2.489936,11.01,405,63,0.155,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCDPNxO9QANlE68yZQIpbS5A,Fashion Blast,32800,12305947,1939,PK,2017-11-26T02:16:20Z,7.91,6346.54,16.92,375.18,628,359,0.030091,245.13,642,106,0.165,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)'],Medium
UCGICrv0DC3AP7lPSHMHqzeQ,Chandan Fashion,982,517415,229,CA,2017-10-20T22:28:36Z,8.01,2259.45,4.29,526.9,1730,4092,5.922686,28.59,401,58,0.144,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCk0r48QWBltzSKKOC58xvrQ,Daynight Fashion,20800,5886643,2678,AU,2020-04-02T04:54:15.520947Z,5.56,2198.15,7.77,283.01,2696,2858,0.267006,481.65,973,171,0.176,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby']",Low
UC33SnjCFRsVyCp2qQyZR5PQ,Fashion & Art's,64500,12163076,260,PK,2018-09-01T07:06:06Z,7.15,46781.06,248.08,188.57,1274,2103,0.052356,36.36,516,83,0.161,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCxDh5Oiw72VLhE-Lk4rxy3w,Fashion Ki duniya,6970,2520004,366,IN,2023-04-05T04:41:14.069494Z,2.55,6885.26,19.04,361.55,5297,4419,1.393774,143.53,344,47,0.136,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCjLox4OB3mI0Rn1qmMiBDVA,Ahlam channel (Moda & Fashion),4610,1194602,89,TR,2022-01-27T12:13:42.944772Z,3.74,13422.49,51.8,259.13,3882,2207,1.320538,23.8,928,149,0.16,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCxIyyNSJtoVDp93ec76CKJA,Repsketch App | Fashion Flats Vector Editor,1600,49446,41,US,2021-10-07T16:13:30.859329Z,4.04,1206.0,39.02,30.9,6560,3969,6.576515,10.15,264,38,0.143,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']",Low
UC35r6itJq0aijLF_yz8sprg,Luxeurs Fashion Brand,92,22643,18,PK,2023-01-18T14:55:05.87305Z,2.76,1257.94,5.11,246.12,4412,1930,68.193548,6.52,308,47,0.152,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCx01hvyWsUstbndET_2K82A,Fashionista - Fashion & Lifestyle Exhibition,557,114404,150,IN,2015-06-04T10:56:28Z,10.39,762.69,3.71,205.39,9433,3068,22.403226,14.44,496,74,0.149,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCnR8bw5jZkQj3uoK3ms1Y9w,Angela Masson - Fashion Over 50,165000,23909823,374,US,2018-02-05T20:59:10Z,7.72,63930.01,441.18,144.91,7555,4284,0.071751,48.45,163,27,0.165,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Medium
UCGDyAuNsaw8PX-_SarJb1dw,Beauty Fashion and Bites,523,493975,508,IN,2017-04-28T04:55:27Z,8.49,972.39,1.03,944.5,5546,2254,14.885496,59.84,883,156,0.176,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']",Low
UCGaHYPDNlaP_tlvfBg2dL4Q,MD Entertainment Bikini & Saree Fashion (Fan Page),4650,586522,133,IN,2025-04-23T17:29:05.383726Z,0.5,4409.94,34.96,126.13,4610,4513,1.961514,266.0,968,144,0.149,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UCEu9Fr6pXM4gmiti_-ojMQA,Js fashion,19,10601,76,US,2025-09-15T11:48:46.957544Z,0.1,139.49,0.25,557.95,9866,3554,671.0,760.0,0,0,0.0,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCEjt8oLCY_oVXj5aGGwHgJA,Naaz Fashion Club : Exclusive Clothing ,47,12135,32,IN,2020-10-10T16:29:22.844324Z,5.04,379.22,1.47,258.19,3323,970,89.4375,6.35,478,66,0.138,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCKc-sydG1tqZ3ZNpBMo-TiA,Furniture in Fashion,1800,970925,213,GB,2018-05-31T15:21:42Z,7.4,4558.33,8.45,539.4,455,549,0.557468,28.78,385,56,0.145,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCcSbRst2zdrbwiquiOo8Egg,Fashion By Manish,479,170180,167,PK,2023-04-25T20:52:27.675756Z,2.5,1019.04,2.87,355.28,7799,2605,21.675,66.8,327,52,0.159,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
UC5qZS7u3iYdFFwFCnRABUdg,Fashion Art,1,2354,3,US,2025-10-17T05:28:57.854269Z,0.01,784.67,0.33,2354.0,4527,3392,3959.5,300.0,52,7,0.132,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCevhNAsxh_F7VowS1ycNOTA,786Shop Fashion Clothing,26100,1784826,1281,PK,2019-01-10T07:21:44Z,6.79,1393.31,20.37,68.38,202,1871,0.079422,188.66,660,102,0.154,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCu06j9LJPmSGB18fi4vxXjw,Feb Style,737000,122552780,286,IN,2016-10-12T20:51:26Z,9.03,428506.22,2576.92,166.29,7607,4206,0.016028,31.67,321,40,0.124,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)'],High
UCZHCfpycEDT9p6VbGJzcLiQ,Fashion Everywhere ,11,3842,16,UA,2023-04-28T13:57:47.630596Z,2.49,240.12,0.69,349.27,7826,2049,822.916667,6.43,210,35,0.166,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Low
UC2pTt6np_mlCFKajCWko5JQ,Unique fashion style,50,16503,55,PK,2025-09-24T05:59:16.07146Z,0.08,300.05,0.91,330.06,5990,1625,149.313725,687.5,471,86,0.182,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCWjvwyca0lixL3zCpXfSt6g,Inside Fashion,483,94595,143,PK,2020-08-18T15:50:12.309458Z,5.18,661.5,3.38,195.85,9480,2499,24.75,27.61,489,80,0.163,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCBgNlqnte9u0JdrSAFFnxQg,Fashion trends ,7750,2477892,205,IN,2024-03-23T07:41:10.711309Z,1.58,12087.28,37.8,319.73,1965,3933,0.760934,129.75,225,33,0.146,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Music_of_Asia']",Low
UCxuGVv7RRFB7sRmQrFibt4A,Fashion Myanmar,15700,7135760,494,SG,2024-04-16T15:20:27.992464Z,1.52,14444.86,31.78,454.51,224,4501,0.300936,325.0,868,90,0.104,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCyqR7WkL8i1b6xtSssDmW9w,The Fitness Marshall,6980000,3065728724,3552,US,2014-09-11T20:59:21Z,11.12,863099.3,1965.09,439.22,5709,2981,0.001245,319.42,337,39,0.115,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Health']",High
UCE3qIUaYYSQfgZZZlFIenZw,DANIELPT FITNESS,154000,22079848,554,DE,2017-04-10T18:29:51Z,8.54,39855.32,277.98,143.38,508,3288,0.024649,64.87,400,56,0.14,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Health']",Medium
UCbFu9bCnKZhBeDUYlBVtnjQ,Trening Fitness,338000,60485498,340,ES,2012-12-27T10:09:37Z,12.83,177898.52,994.12,178.95,2338,490,0.008367,26.5,333,52,0.156,"['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Food']",Medium
UCg-RnRrxsogxKgj7341ewEQ,Fixfit - Fitness Lifestyle,807000,230374087,2891,IT,2015-01-20T12:42:12Z,10.76,79686.64,279.14,285.47,5138,2322,0.009244,268.68,426,54,0.126,"['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCTAcO7MyXetuvExV7Lo_L6Q,Sunny Funny Fitness,1470000,176342768,362,KR,2019-01-01T10:46:24Z,6.81,487134.72,4060.77,119.96,8870,682,0.006498,53.16,1000,157,0.157,"['https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Music_of_Latin_America']",High
UCd2VkGL8qQUhSFY1IjhWAtA,Janekate Fitness,1120000,150693112,666,US,2014-09-04T06:48:01Z,11.14,226265.93,1681.68,134.55,7213,1680,0.00794,59.78,177,32,0.18,"['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCObqz9gEwhZmouZ685Uk0fQ,FITNESS DANCE With RAHUL,799000,159093992,618,IN,2015-09-16T05:00:20Z,10.11,257433.64,1292.88,199.12,3154,2719,0.00735,61.13,823,117,0.142,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Performing_arts']",High
UC4GJndVHEhdmqLFBHOCi97A,Jordan Yeoh Fitness,4460000,504849040,456,MY,2013-10-17T06:25:43Z,12.02,1107125.09,9780.7,113.19,5744,1343,0.001589,37.94,232,45,0.193,"['https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Physical_fitness']",High
UCPx2nKfFk4p6IkQsMW9O0xQ,VAHVA Fitness,590000,74367474,1355,US,2015-09-28T10:36:37Z,10.07,54883.74,435.42,126.05,1196,2779,0.006737,134.56,944,145,0.153,"['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health']",High
UCNRg71qbmRIO01v8OWymSWA,Entrena con Rosa Fitness,1270000,133232549,588,ES,2017-09-16T18:08:07Z,8.1,226585.97,2159.86,104.91,3013,1792,0.003783,72.59,932,149,0.16,"['https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Physical_fitness']",High
UCkWYei5MULuRDhH7uxtZqqA,SeniorShape Fitness,706000,53889903,334,US,2020-06-03T17:34:49.724904Z,5.39,161347.01,2113.77,76.33,4909,3464,0.01186,61.97,947,146,0.154,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Health']",High
UCYC6Vcczj8v-Y5OgpEJTFBw,Fit Tuber,8150000,1054238896,557,IN,2016-08-21T11:29:01Z,9.18,1892708.97,14631.96,129.35,199,621,0.000101,60.68,792,139,0.175,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health']",High
UCqWBkQ0b8gEqK6E9dR0QNSQ,Fitness by Vivi,2860000,375008418,790,CA,2012-10-15T10:52:53Z,13.03,474694.2,3620.25,131.12,8064,555,0.003014,60.63,605,101,0.167,"['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health']",High
UC7HQ61sWvpoxA7eK-1P9icg,Fitness Culture,91300,7734543,220,US,2017-11-22T16:45:42Z,7.92,35157.01,415.0,84.72,290,4134,0.048455,27.78,146,20,0.136,"['https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCKO8zrU3WTo_L-QZw3VQ1aQ,Koboko Fitness,1880000,148807398,1176,US,2016-06-14T16:04:18Z,9.36,126536.9,1598.64,79.15,1881,4803,0.003555,125.64,880,110,0.125,"['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health']",High
UC2BaKQ5vqal9yaC-VbpD5ZQ,Senior Fitness With Meredith,117000,13421983,406,US,2019-02-08T21:27:49Z,6.71,33059.07,288.18,114.72,6760,1643,0.07182,60.51,752,115,0.153,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Physical_fitness']",Medium
UCwjRtYeHwmzKBPoIMax7StQ,SKWAD Fitness,4240000,639960037,986,ID,2017-03-14T11:09:54Z,8.61,649046.69,4300.2,150.93,9678,2232,0.002809,114.52,142,18,0.126,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Physical_fitness']",High
UCwxmeTw7TLIOqUEDM5HniBw,Fitness With Cindy - Senior Workouts ,92700,10868039,242,US,2018-07-23T18:04:19Z,7.25,44909.25,383.06,117.24,6885,4614,0.124044,33.38,253,41,0.161,"['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health']",Medium
UC9v8wQR38ISOOmITvkhqxrQ,DINAZ FITNESS,73700,836720,352,IN,2017-08-26T13:33:58Z,8.16,2377.05,209.38,11.35,7841,1733,0.129903,43.14,981,174,0.177,"['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCjYicQAYfN_MTzHbKqvL_dA,IMAGINE fitness,984000,103075568,95,AR,2017-09-21T10:25:55Z,8.09,1085005.98,10357.89,104.75,7486,4988,0.012677,11.74,141,21,0.148,"['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health']",High
UCEUP1Sy0Eq58tBBGjxhfiQQ,Vivek Fitness 777,113000,81524684,253,IN,2025-02-08T03:12:11.119882Z,0.7,322231.95,446.64,721.46,4678,4310,0.079539,361.43,191,35,0.182,"['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health']",Medium
UCABRc59wXeT0SGBZKFL9yzQ,Jenna Collins Fitness,531000,32621165,772,NZ,2021-07-18T08:14:07.576665Z,4.27,42255.4,687.82,61.43,1909,776,0.005056,180.8,697,110,0.158,"['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health']",High
UCDUlDJcPPOOQK-3UrxEyhAQ,Roberta's Gym,6720000,1207889817,2483,GB,2015-04-10T06:29:51Z,10.54,486463.88,2706.4,179.75,631,353,0.000146,235.58,270,47,0.173,"['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCy0-3xdx7dTXMYmJc1jMbBQ,Buddy Fitness,570000,69460018,39,IN,2014-06-16T03:24:53Z,11.36,1781026.1,14615.38,121.86,1347,1033,0.004175,3.43,771,129,0.167,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Physical_fitness']",High
UChy4qc0Gt26NsMfldeQ2DMQ,Kush fitness,1190000,139972739,807,IN,2017-11-06T09:47:50Z,7.96,173448.25,1474.6,117.62,7544,1714,0.00778,101.38,390,59,0.151,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Physical_fitness']",High
UCY7_6K4qv-nNokyk8voI-wg,Jumping Fitness mit Christina,14100,1811676,92,DE,2014-10-14T11:33:18Z,11.03,19692.13,153.26,128.49,4648,1451,0.432523,8.34,697,100,0.143,"['https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCAtkUHOgUrA7rcZJRmHTG8g,Millionaire Hoy Fitness,81200,6558303,366,US,2021-10-27T15:38:27.368961Z,3.99,17918.86,221.86,80.77,5826,4998,0.133299,91.73,166,25,0.15,"['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCEeZZvKhXh_rgZiTHHPsnUw,Marvel Fitness Channel,162000,41719364,292,FR,2015-08-14T14:00:19Z,10.2,142874.53,554.79,257.53,3812,4424,0.050839,28.63,384,58,0.151,"['https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCZmcNLlsfM4J-34wxnufk3Q,Fitness My Life,280000,76037422,339,US,2018-05-26T17:18:38Z,7.41,224299.18,825.96,271.56,3694,1806,0.019643,45.75,921,93,0.101,"['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health']",Medium
UCLofrzp-fQ5XAj3GYHcawvQ,GENT Fitness,161000,31713278,461,JP,2017-09-18T09:16:27Z,8.1,68792.36,349.24,196.98,2944,3680,0.041143,56.91,340,26,0.076,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Health']",Medium
UCfA5OXqwTGSBLBa8Fo5gOUg,GuerrillaZen Fitness,290000,34657155,590,US,2013-06-10T17:01:43Z,12.38,58740.94,491.53,119.51,3034,4516,0.026034,47.66,263,41,0.155,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Physical_fitness']",Medium
UCI1rhDluvz4lcoqOVSybM1w,Golfy Dance Fitness,233000,71599795,1126,TH,2010-11-25T23:52:29Z,14.92,63587.74,206.93,307.3,2774,3663,0.027626,75.47,40,7,0.171,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
